UniProt,median.K
A2A5R2,0.176
A2A8U2,0.171
A2AAJ9,0.0979
A2ADF7,0.209
A2ADY9,0.2245
A2AGT5,0.508
A2AIL4,0.061142857
A2AJI0,0.3332
A2AKG8,0.133
A2ALW5,0.1
A2AMM0,0.0733
A2AN08,0.249
A2APY7,0.0617
A2AQ25,0.273642857
A2ARP1,0.298916667
A2ASQ1,0.0838
A2ASS6,0.0698
A2AUC9,0.2255
A2BDX3,0.26
A2CG49,1.041
A3KFX0,0.3325
A3KG59,0.171071429
A3KGS3,0.66275
A3KMP2,0.11635
A6H584,0.043
A6H611,0.2648
A6H630,0.0895
A6H6A9,0.278583333
A6H6E2,1.12575
A6H8H2,0.371166667
A6X935,1.985555556
A7RDN6,0.055
B1AR13,0.193333333
B1AVZ0,0.269
B1AY13,0.1879
B2RQC6,0.239666667
B2RRE7,0.2614
B2RU80,0.082833333
B2RXC1,1.543
B2RXS4,0.384142857
B7ZMP1,0.0841
D3YXK2,0.173
D3Z7P3,0.1996
E9Q401,0.1513
E9Q414,1.743333333
E9Q557,0.2162
F6ZDS4,0.27345
G3X9K3,0.145333333
G5E870,0.139
G5E8K5,0.4807
O08528,0.1612
O08529,0.1619
O08532,0.12775
O08547,0.50125
O08553,0.13345
O08573,0.20925
O08579,0.198571429
O08582,0.219583333
O08599,0.1605
O08600,0.1622
O08601,0.27125
O08605,0.142
O08638,0.11935
O08648,0.465666667
O08663,0.226357143
O08677,0.5682
O08709,0.08245
O08715,0.19185
O08739,0.12275
O08749,0.0406
O08756,0.032
O08759,0.6071
O08788,0.15245
O08795,0.202625
O08807,0.064
O08808,0.39295
O08810,0.3307
O08848,0.292222222
O08915,0.46175
O08917,0.424375
O08997,0.1187
O08999,1.24
O09044,1.080333333
O09061,0.1336
O09106,0.1135
O09110,0.39475
O09118,0.314
O09131,0.09295
O09159,0.2675
O09161,0.05965
O09164,0.43315
O09167,0.0989
O09172,0.224
O09174,0.071388889
O35074,0.53
O35075,0.2216
O35114,0.3635
O35127,1.55675
O35129,0.03595
O35143,0.07075
O35206,0.1098
O35226,0.4065
O35286,0.33265
O35295,0.063
O35309,0.343083333
O35326,0.9343
O35343,0.20355
O35344,0.170222222
O35345,0.3696875
O35350,0.4273125
O35379,0.089
