UniProt,median.K
A2A8U2,0.188184
A2AAJ9,0.096936
A2ADF7,0.210645
A2AGT5,0.405469
A2AJI0,0.4154785
A2AMM0,0.060437
A2AN08,0.195996
A2APY7,0.069348
A2ASS6,0.068555
A2AUC9,0.2121095
A3KG59,0.137402
A3KMP2,0.08894
A6H584,0.05293
A6H611,0.22334
A6H630,0.0733765
A6H6E2,0.6652345
A6H8H2,0.245801
A6X935,2.628125
B1AR13,0.040173
B1AY13,0.23042
B2RQC6,0.467969
B2RXS4,0.3004885
D3Z7P3,0.210645
E9Q401,0.130566
E9Q557,0.235669
E9Q634,0.483594
G5E870,0.792188
O08528,0.207471
O08529,0.2044185
O08532,0.1302
O08547,0.175366
O08553,0.154492
O08583,0.178906
O08599,0.259473
O08600,0.121533
O08638,0.130688
O08663,0.242871
O08677,0.975781
O08709,0.0796935
O08715,0.442334
O08749,0.03407
O08756,0.027966
O08759,0.35957
O08788,0.165845
O08795,0.2750975
O08810,0.2144285
O08848,0.309521
O08911,0.103345
O08915,0.412793
O08917,0.155225
O08997,0.155835
O09061,0.1292235
O09110,0.390332
O09111,0.033276
O09131,0.078381
O09161,0.059888
O09167,0.129102
O09172,0.122266
O09174,0.058728
O35074,0.454297
O35075,0.244824
O35114,0.402051
O35129,0.030347
O35143,0.058728
O35206,0.138257
O35226,0.446484
O35295,0.0481685
O35326,0.485547
O35343,0.2472655
O35344,0.201855
O35350,0.161816
O35379,0.216748
O35381,0.170239
O35382,0.232129
O35386,2.3
O35435,0.052197
O35459,0.1425295
O35465,0.3007325
O35593,0.152661
O35639,0.218213
O35643,0.172314
O35658,0.0445985
O35678,0.190991
O35682,0.145947
O35685,0.273145
O35737,0.298291
O35841,0.270215
O35855,0.037442
O35857,0.0819825
O35864,0.1388675
O35887,0.710156
O35900,0.103955
O35943,0.031445
O54724,0.081616
O54734,0.2816895
O54774,0.230786
O54865,0.250928
O54946,0.181714
O54950,0.169629
O54962,0.185742
O54984,0.204785
O55013,0.186719
O55023,0.0773745
O55028,0.095227
O55029,0.3942385
O55111,0.066479
O55126,0.0362975
O55131,0.222119
O55135,0.58418
O55143,0.094006
O55201,15.3
O55222,0.139905
O55234,0.1199465
O70133,0.2653325
O70194,0.2378665
O70209,0.22749
O70250,0.0599185
O70251,0.219922
O70252,0.251172
O70310,0.1753665
O70373,0.475781
O70378,0.16377
O70400,0.218945
O70423,0.058362
O70433,0.107617
O70435,0.132397
O70439,0.152478
O70468,0.094861
O70481,0.371289
O70492,0.345044
O70493,0.163037
O70496,0.641797
O70503,0.073865
O70548,1.480176
O70622,0.052899
O88322,0.1137815
O88342,0.14082
O88441,0.0450255
O88487,0.201611
O88492,0.185864
O88531,0.2887695
O88544,0.15022
O88569,0.301953
O88587,0.231152
O88653,0.424023
O88667,0.443555
O88685,0.2197995
O88696,0.072583
O88738,0.350781
O88746,0.257031
O88844,0.076428
O88958,0.079541
O88967,0.230664
O89017,0.434766
O89020,0.263379
O89023,0.12251
O89053,0.184766
O89079,0.439893
O89103,0.4521
O89114,0.627148
P00158,0.024243
P00329,0.079663
P00397,0.057477
P00405,0.03114
P00416,0.040112
P00493,0.211377
P00848,0.026013
P01027,1.909375
P01029,0.940625
P01831,0.2172365
P01872,0.345898
P01887,0.557813
P01942,0.0249755
P02088,0.02052
P02089,0.0202605
P02463,0.082471
P02468,0.055249
P02469,0.066479
P03888,0.0335815
P03911,0.027234
P03921,0.0418825
P03930,0.036511
P03958,0.174512
P04117,0.10542
P04186,2.221875
P04247,0.043164
P04925,127.3
P05064,0.148145
P05125,0.4308595
P05132,0.189465
P05201,0.070996
P05202,0.030637
P05555,0.930859
P06151,0.1259885
P06728,0.251172
P06745,0.086133
P06801,0.1129275
P06909,0.6544925
P07310,0.052655
P07356,0.199902
