"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"1",1,1,0.394452,0.383795,0.216574,0.224828,0.14674,0.149916,0.0945716,0.392331,29
"2",1,2,0.413449,0.345075,0.401294,0.36527,0.317251,0.317083,0.26875,0.409027,28
"3",1,3,0.709344,0.445099,0.431914,0.35551,0.295074,0.28684,0.209207,0.488693,20
"4",1,4,0.570457,0.564796,0.519108,0.532946,0.461138,0.467472,0.284675,0.535638,16
"5",1,5,0.429433,0.422275,0.322891,0.350464,0.307913,0.847989,0.107109,0.435365,27
"6",1,6,0.421985,0.389244,0.469907,0.230359,0.191566,0.177722,0.322277,0.413174,27
"7",1,7,0.40172,0.325939,0.218293,0.158059,0.1203,0.138727,0.104277,0.375466,32
"8",1,8,0.450607,0.529233,0.283545,0.277383,0.365376,0.610759,0.241302,0.488156,25
"9",1,9,0.336276,0.160598,0.197288,0.272321,0.158743,0.121282,0.10502,0.313647,30
"10",1,10,0.409868,0.0861804,0.196965,0.224991,0.196803,0.59361,0.189172,0.413174,27
"11",1,11,0.365858,0.35141,0.246265,0.159595,0.135203,0.25907,0.195645,0.345375,34
"12",1,12,0.454075,0.433555,0.41788,0.377521,0.370555,0.380442,0.301115,0.466545,19
"13",1,13,0.389394,0.545751,0.350592,0.328791,0.285535,0.497827,0.257167,0.405147,26
"14",1,14,0.403463,0.367068,0.331758,0.307041,0.259561,0.351506,0.231454,0.405147,26
"15",1,15,0.367641,0.358735,0.326209,0.324507,0.289085,0.599102,0.26386,0.371837,21
"16",1,16,0.429982,0.502401,0.271026,0.351999,0.343948,0.384352,0.288311,0.432366,20
"17",1,17,0.449415,0.43994,0.375774,0.349606,0.261581,0.982282,0.247018,0.459611,31
"18",1,18,0.335736,0.30865,0.297258,0.242546,0.260574,0.250947,0.211098,0.315394,28
"19",1,19,0.520137,0.512614,0.493204,0.438769,0.521069,0.321849,0.441874,0.511893,16
"20",1,20,0.645503,0.985231,0.570606,0.596391,0.648195,0.529843,0.446731,0.511236,16
"21",1,21,0.580871,0.563507,0.492966,0.514703,0.498451,0.409899,0.436973,0.565335,22
"22",1,22,0.371342,0.160598,0.130706,0.134015,0.0950759,0.379642,0.0466632,0.338771,37
"23",1,23,0.346575,0.313778,0.290991,0.256171,0.306943,0.22161,0.168961,0.358933,30
"24",1,24,0.436359,0.391874,0.329817,0.316164,0.275503,0.261124,0.194569,0.416723,30
"25",1,25,0.498765,0.49471,0.604513,0.443407,0.401827,0.394009,0.418937,0.506386,14
"26",1,26,0.410313,0.432823,0.34299,0.299145,0.235629,0.724845,0.290465,0.407083,31
"27",1,27,0.439869,0.501199,0.467081,0.446613,0.401792,0.371819,0.381599,0.504378,15
"28",1,28,0.483033,0.507683,0.449799,0.294158,0.381129,0.587175,0.340227,0.484589,21
"29",1,29,0.522208,0.355412,0.461678,0.421428,0.387396,0.361829,0.370999,0.517049,20
"30",1,30,0.347018,0.43243,0.396989,0.366923,0.317416,0.361888,0.284184,0.444039,21
"31",1,31,0.562118,0.550401,0.522253,0.493616,0.5043,0.502375,0.420231,0.565027,15
"32",1,32,0.49089,0.363285,0.320353,0.655283,0.399235,0.357566,0.366537,0.37517,27
"33",1,33,0.39453,0.426839,0.383444,0.37656,0.337417,0.420001,0.324138,0.459498,12
"34",1,34,0.582887,0.552346,0.592846,0.537928,0.503306,0.253113,0.597756,0.578581,9
"35",1,35,0.57399,0.523997,0.483773,0.490777,0.459735,0.481125,0.415339,0.557785,12
"36",1,36,0.350576,0.365191,0.359112,0.235907,0.254164,0.303283,0.149666,0.461693,16
"37",1,37,0.526436,0.438177,0.431619,0.389597,0.334423,0.34806,0.413814,0.517049,21
"38",1,38,0.375355,0.373845,0.339474,0.327392,0.295638,0.0936256,0.2772,0.381852,16
"39",1,39,0.535407,0.443198,0.391954,0.339929,0.276951,0.014799,0.216225,0.514465,22
"40",1,40,0.525631,0.460909,0.325029,0.377915,0.318229,0.417744,0.365861,0.554285,12
"41",1,41,0.440816,0.403861,0.38723,0.237357,0.194975,0.708368,0.297877,0.466458,18
"42",1,42,0.538151,0.425638,0.325561,0.398714,0.273366,0.230135,0.352986,0.506293,23
"43",1,43,0.523679,0.462049,0.413319,0.418201,0.98107,0.381474,0.346542,0.518124,13
