"","x"
"1",0
"2",1
"3",6
"4",11
"5",12
"6",19
"7",21
"8",28
"9",32
"10",33
"11",34
"12",35
"13",36
"14",41
"15",42
"16",43
"17",44
"18",45
"19",46
"20",47
"21",48
"22",49
"23",58
"24",64
"25",65
"26",70
"27",71
"28",78
"29",81
"30",82
"31",83
"32",90
"33",92
"34",94
"35",95
"36",96
"37",100
"38",102
"39",103
"40",124
"41",126
"42",127
"43",128
"44",129
"45",130
"46",131
"47",132
"48",133
"49",137
"50",138
"51",141
"52",143
"53",144
"54",145
"55",148
"56",151
"57",152
"58",161
"59",163
"60",168
"61",171
"62",177
"63",178
"64",181
"65",182
"66",186
"67",189
"68",192
"69",193
"70",194
"71",195
"72",196
"73",198
"74",199
"75",200
"76",201
"77",202
"78",204
"79",207
"80",211
"81",214
"82",215
"83",216
"84",217
"85",219
"86",221
"87",223
"88",226
"89",227
"90",229
"91",232
"92",235
"93",236
"94",241
"95",243
"96",244
"97",245
"98",248
"99",250
"100",252
"101",253
"102",256
"103",259
"104",260
"105",261
"106",264
"107",266
"108",269
"109",272
"110",273
"111",274
"112",277
"113",278
"114",281
"115",284
"116",291
"117",293
"118",294
"119",296
"120",298
"121",299
"122",306
"123",307
"124",310
"125",312
"126",315
"127",318
"128",319
"129",320
"130",323
"131",324
"132",326
"133",329
"134",331
"135",333
"136",335
"137",336
"138",338
"139",342
"140",343
"141",344
"142",349
"143",350
"144",351
"145",353
"146",354
"147",357
"148",358
"149",369
"150",371
"151",372
"152",374
"153",376
"154",377
"155",378
"156",382
"157",383
"158",384
"159",390
"160",391
"161",393
"162",396
"163",397
"164",398
"165",399
"166",400
"167",401
"168",403
"169",404
"170",406
"171",407
"172",409
"173",410
"174",411
"175",412
"176",413
"177",414
"178",416
"179",418
"180",419
"181",421
"182",423
"183",424
"184",426
"185",428
"186",429
"187",433
"188",436
"189",437
"190",439
"191",444
"192",445
"193",446
"194",447
"195",448
"196",449
"197",451
"198",452
"199",455
"200",456
"201",459
"202",466
"203",468
"204",470
"205",472
"206",474
"207",475
"208",476
"209",481
"210",483
"211",486
"212",487
"213",488
"214",489
"215",490
"216",494
"217",497
"218",499
"219",500
"220",501
"221",502
"222",504
"223",505
"224",506
"225",508
"226",510
"227",512
"228",513
"229",515
"230",518
"231",521
"232",524
"233",526
"234",529
"235",530
"236",531
"237",533
"238",534
"239",535
"240",538
"241",543
"242",544
"243",546
"244",548
"245",550
"246",551
"247",553
"248",555
"249",557
"250",558
"251",560
"252",562
"253",563
"254",564
"255",565
"256",566
"257",569
"258",576
"259",577
"260",579
"261",580
"262",581
"263",582
"264",583
"265",584
"266",587
"267",588
"268",590
"269",592
"270",596
"271",598
"272",599
"273",601
"274",602
"275",603
"276",613
"277",614
"278",616
"279",617
"280",619
"281",621
"282",622
"283",625
"284",629
"285",630
"286",631
"287",638
"288",651
"289",653
"290",663
"291",676
"292",677
"293",680
"294",682
"295",683
"296",684
"297",688
"298",690
"299",691
"300",692
"301",693
"302",694
"303",697
"304",698
"305",699
"306",701
"307",703
"308",707
"309",708
"310",709
"311",711
"312",713
"313",714
"314",716
"315",722
"316",725
"317",726
"318",728
"319",730
"320",731
"321",734
"322",735
"323",740
"324",742
"325",745
"326",746
"327",748
"328",751
"329",752
"330",753
"331",754
"332",756
"333",757
"334",759
"335",760
