ID,t,A0,notFoundBySE
0,0.0,,
0,1.0,0.310431,
0,3.0,,
0,5.0,,
0,7.0,,
0,10.0,,
0,14.0,,
1,0.0,,
1,1.0,,
1,3.0,0.291473,
1,5.0,,
1,7.0,,
1,10.0,,
1,14.0,,
6,0.0,,
6,1.0,,
6,3.0,,
6,5.0,,
6,7.0,,
6,10.0,,
6,14.0,0.154082,
10,0.0,,
10,1.0,,
10,3.0,,
10,5.0,,
10,7.0,0.150834,
10,10.0,,
10,14.0,,
12,0.0,,
12,1.0,,
12,3.0,,
12,5.0,0.394695,
12,7.0,,
12,10.0,,
12,14.0,,
21,0.0,,
21,1.0,,
21,3.0,,
21,5.0,,
21,7.0,0.199177,
21,10.0,,
21,14.0,,
24,0.0,,
24,1.0,,
24,3.0,,
24,5.0,0.228337,
24,7.0,,
24,10.0,,
24,14.0,,
29,0.0,0.409805,
29,1.0,,
29,3.0,,
29,5.0,,
29,7.0,,
29,10.0,,
29,14.0,,
30,0.0,,
30,1.0,,
30,3.0,,
30,5.0,,
30,7.0,,
30,10.0,,
30,14.0,0.253103,
31,0.0,,
31,1.0,,
31,3.0,,
31,5.0,0.169293,
31,7.0,,
31,10.0,,
31,14.0,,
36,0.0,,
36,1.0,,
36,3.0,0.470815,
36,5.0,,
36,7.0,,
36,10.0,,
36,14.0,,
37,0.0,,
37,1.0,,
37,3.0,0.526846,
37,5.0,,
37,7.0,,
37,10.0,,
37,14.0,,
38,0.0,,
38,1.0,0.44741,
38,3.0,,
38,5.0,,
38,7.0,,
38,10.0,,
38,14.0,,
39,0.0,0.491517,
39,1.0,,
39,3.0,,
39,5.0,,
39,7.0,,
39,10.0,,
39,14.0,,
40,0.0,,
40,1.0,,
40,3.0,,
40,5.0,,
40,7.0,,
40,10.0,0.307576,
40,14.0,,
41,0.0,,
41,1.0,,
41,3.0,,
41,5.0,,
41,7.0,,
41,10.0,,
41,14.0,0.279312,
43,0.0,0.134263,
43,1.0,,
43,3.0,,
43,5.0,,
43,7.0,,
43,10.0,,
43,14.0,,
45,0.0,,
45,1.0,0.349472,
45,3.0,,
