ID,t,A0,notFoundBySE
5,0.0,,
5,1.0,,
5,3.0,,
5,5.0,,
5,7.0,,
5,10.0,0.325359,
5,14.0,,
7,0.0,,
7,1.0,,
7,3.0,,
7,5.0,,
7,7.0,0.12491,
7,10.0,,
7,14.0,,
8,0.0,,
8,1.0,,
8,3.0,,
8,5.0,,
8,7.0,,
8,10.0,,
8,14.0,0.128647,
15,0.0,,
15,1.0,,
15,3.0,,
15,5.0,,
15,7.0,0.283402,
15,10.0,,
15,14.0,,
17,0.0,,
17,1.0,,
17,3.0,,
17,5.0,,
17,7.0,0.433527,
17,10.0,,
17,14.0,,
18,0.0,,
18,1.0,0.145373,
18,3.0,,
18,5.0,,
18,7.0,,
18,10.0,,
18,14.0,,
21,0.0,0.525339,
21,1.0,,
21,3.0,,
21,5.0,,
21,7.0,,
21,10.0,,
21,14.0,,
22,0.0,,
22,1.0,,
22,3.0,,
22,5.0,0.464698,
22,7.0,,
22,10.0,,
22,14.0,,
29,0.0,,
29,1.0,0.434025,
29,3.0,,
29,5.0,,
29,7.0,,
29,10.0,,
29,14.0,,
34,0.0,,
34,1.0,,
34,3.0,,
34,5.0,,
34,7.0,0.235257,
34,10.0,,
34,14.0,,
36,0.0,,
36,1.0,,
36,3.0,,
36,5.0,0.506067,
36,7.0,,
36,10.0,,
36,14.0,,
37,0.0,,
37,1.0,,
37,3.0,,
37,5.0,,
37,7.0,,
37,10.0,,
37,14.0,0.182172,
39,0.0,,
39,1.0,,
39,3.0,,
39,5.0,,
39,7.0,,
39,10.0,,
39,14.0,0.383435,
45,0.0,,
45,1.0,,
45,3.0,,
45,5.0,,
45,7.0,,
45,10.0,,
45,14.0,0.304878,
47,0.0,,
47,1.0,,
47,3.0,,
47,5.0,,
47,7.0,,
47,10.0,,
47,14.0,0.311421,
49,0.0,,
49,1.0,,
49,3.0,,
49,5.0,,
49,7.0,,
49,10.0,0.177343,
49,14.0,,
50,0.0,,
50,1.0,0.644118,
50,3.0,,
50,5.0,,
50,7.0,,
50,10.0,,
50,14.0,,
52,0.0,,
52,1.0,,
52,3.0,,
52,5.0,,
52,7.0,,
52,10.0,,
52,14.0,0.253541,
53,0.0,,
53,1.0,,
53,3.0,0.253958,
53,5.0,,
53,7.0,,
53,10.0,,
53,14.0,,
54,0.0,,
54,1.0,,
54,3.0,,
54,5.0,0.334261,
54,7.0,,
54,10.0,,
54,14.0,,
55,0.0,,
55,1.0,,
55,3.0,,
55,5.0,,
55,7.0,,
55,10.0,0.186558,
55,14.0,,
57,0.0,,
57,1.0,,
57,3.0,,
57,5.0,,
57,7.0,,
57,10.0,0.130629,
57,14.0,,
59,0.0,,
59,1.0,,
59,3.0,,
59,5.0,,
59,7.0,0.29382,
59,10.0,,
59,14.0,,
60,0.0,0.544739,
60,1.0,,
60,3.0,,
60,5.0,,
60,7.0,,
60,10.0,,
60,14.0,,
61,0.0,0.375219,
61,1.0,,
61,3.0,,
61,5.0,,
61,7.0,,
61,10.0,,
61,14.0,,
62,0.0,,
62,1.0,0.41452,
62,3.0,,
62,5.0,,
62,7.0,,
62,10.0,,
62,14.0,,
63,0.0,,
63,1.0,,
63,3.0,,
63,5.0,0.337613,
63,7.0,,
63,10.0,,
63,14.0,,
68,0.0,,
68,1.0,0.304619,
68,3.0,,
68,5.0,,
68,7.0,,
68,10.0,,
68,14.0,,
74,0.0,,
74,1.0,,
74,3.0,0.195229,
74,5.0,,
74,7.0,,
74,10.0,,
74,14.0,,
75,0.0,,
75,1.0,,
75,3.0,,
75,5.0,,
75,7.0,0.177169,
75,10.0,,
75,14.0,,
78,0.0,,
78,1.0,,
78,3.0,,
78,5.0,,
78,7.0,,
78,10.0,,
78,14.0,0.0764891,
82,0.0,,
82,1.0,,
82,3.0,,
82,5.0,,
82,7.0,,
82,10.0,,
82,14.0,0.0692341,
83,0.0,,
83,1.0,,
83,3.0,,
83,5.0,,
83,7.0,0.250779,
83,10.0,,
83,14.0,,
87,0.0,,
87,1.0,,
87,3.0,,
87,5.0,,
87,7.0,,
87,10.0,0.370414,
87,14.0,,
98,0.0,,
98,1.0,,
98,3.0,,
98,5.0,,
98,7.0,,
98,10.0,0.273268,
98,14.0,,
99,0.0,,
99,1.0,0.347406,
99,3.0,,
99,5.0,,
99,7.0,,
99,10.0,,
99,14.0,,
101,0.0,,
101,1.0,,
101,3.0,,
101,5.0,,
101,7.0,0.15396,
101,10.0,,
101,14.0,,
102,0.0,0.348926,
102,1.0,,
102,3.0,,
102,5.0,,
102,7.0,,
102,10.0,,
102,14.0,,
103,0.0,,
103,1.0,0.374888,
